Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2018-06-01,4013.0,1960.0,1866.7,3073.0,1025.0,2902.5,1597.3,1488.0,2183.0,986.2,1830.0,8190.0,4300.0,1694.0,1901.7,2000.0,1585.0,1221.3,5464.0,2215.0,393.0,1402.7,708.4,4360.0,460.7,1659.5,754.0,3035.0,7053.3,1248.0,6400.0,41200.0,3491.0,1825.0,12720.0,791.2,1543.0,607.0,673.0,1080.0,1503.0,1032.4,662.7,625.3,33915.0,1340.5,1860.0,4623.0,1614.8,1819.4,411.8,1358.0,1424.4,1155.3,1569.0,3365.0,15460.0,1003.8,6477.0,3701.0,1540.0,451.0,4320.0,2054.0,855.8,1255.0,961.3,6795.0,1832.0,1015.3,1104.7,720.2,666.2,623.7,2284.0,1507.7,1911.0,1811.0,571.3,1581.0,1033.0,1153.7,509.0,1766.0,909.8,1962.0,4113.0,3545.0,3908.5,4471.0,744.7,966.0,4403.0,102.0,1460.5,4065.0,15636.7,3881.0
2018-06-04,4068.0,1997.0,1866.3,3102.0,1050.5,2930.0,1617.0,1499.0,2228.0,996.9,1873.3,8348.0,4243.0,1699.5,1899.3,2020.0,1580.0,1250.0,5499.0,2225.0,387.0,1427.0,715.3,4377.0,465.2,1691.5,772.0,3020.0,6996.7,1257.0,6610.0,42470.0,3530.0,1840.0,13050.0,801.1,1583.5,615.0,673.6,1143.0,1524.5,1063.8,692.7,642.0,33650.0,1405.3,1867.5,4581.0,1640.5,1857.8,415.3,1384.0,1480.2,1183.0,1606.8,3444.0,15660.0,1057.5,6570.0,3762.0,1528.3,453.3,4047.0,2105.5,879.6,1295.0,990.0,6955.0,1884.5,1038.7,1109.3,735.7,682.5,639.2,2349.0,1536.0,1941.0,1824.0,578.7,1612.7,1051.5,1171.7,523.3,1800.7,908.0,1974.5,4135.0,3578.3,3931.0,4527.0,764.7,995.3,4426.0,103.4,1462.5,4078.5,15693.3,3931.0
2018-06-05,4067.0,2000.5,1880.3,3116.0,1064.0,2935.5,1624.7,1514.5,2246.0,987.9,1893.3,8323.0,4296.0,1738.5,1872.3,1970.0,1585.0,1253.3,5332.0,2231.0,386.0,1433.7,704.7,4420.0,465.3,1698.5,776.0,3016.0,7143.3,1256.0,6530.0,42300.0,3493.0,1827.5,13240.0,797.8,1595.5,610.0,677.9,1127.0,1521.5,1077.8,698.0,650.0,33615.0,1398.3,1890.0,4626.0,1643.5,1863.9,412.3,1365.0,1469.0,1169.7,1605.0,3437.0,15730.0,1062.5,6501.0,3756.0,1526.7,442.0,4086.0,2135.5,879.1,1296.7,987.5,7041.7,1868.5,1040.0,1131.7,739.7,680.1,634.5,2329.0,1525.3,1928.0,1841.5,575.5,1614.3,1045.0,1166.3,523.1,1809.0,900.5,1963.0,4103.0,3586.7,3907.5,4563.0,765.0,998.0,4379.0,103.9,1465.0,4076.0,15713.3,4016.0
2018-06-06,4087.0,2020.5,1864.3,3082.0,1056.5,2974.0,1632.3,1505.0,2247.0,991.1,1873.3,8228.0,4304.0,1734.0,1881.7,1973.3,1590.0,1279.0,5293.0,2248.0,393.0,1445.7,721.4,4468.0,465.8,1714.5,779.0,2983.0,6920.0,1264.0,6660.0,42180.0,3463.0,1813.5,13040.0,822.7,1560.0,615.0,674.7,1127.0,1537.5,1107.8,699.3,651.8,33005.0,1404.3,1832.5,4493.0,1653.5,1868.9,411.7,1361.0,1494.8,1170.0,1597.8,3389.0,15870.0,1055.0,6566.0,3754.0,1533.3,443.3,3961.0,2172.5,883.6,1308.3,981.5,6988.3,1906.0,1051.3,1107.7,748.2,672.9,640.2,2324.5,1527.0,1924.0,1862.0,573.8,1612.7,1037.0,1172.7,520.6,1818.3,905.7,1990.0,4161.0,3618.3,3973.0,4613.0,774.0,991.3,4407.0,104.6,1488.8,4101.5,16103.3,4098.5
2018-06-07,4087.0,2020.5,1872.0,3086.0,1048.3,3002.0,1626.0,1514.5,2288.0,1016.0,1870.0,8401.0,4326.0,1704.5,1903.3,1970.0,1602.5,1289.3,5330.0,2242.0,393.0,1448.7,723.9,4505.0,467.8,1723.5,779.0,2989.0,7016.7,1260.0,6700.0,42080.0,3561.0,1845.0,13350.0,834.7,1586.5,616.0,684.0,1131.0,1579.0,1104.2,714.0,652.3,33405.0,1415.5,1850.0,4541.0,1664.0,1880.6,413.5,1373.0,1505.4,1178.7,1594.0,3466.0,15870.0,1023.8,6446.0,3763.0,1538.3,447.3,4097.0,2189.0,891.8,1338.3,997.5,7050.0,1930.0,1064.0,1128.7,756.8,682.3,640.4,2318.5,1538.7,1939.0,1893.0,581.8,1566.7,1052.0,1179.3,526.5,1823.0,916.3,1986.5,4198.0,3595.0,3972.5,4620.0,776.0,986.0,4454.0,102.8,1497.5,4098.5,16396.7,4124.0
2018-06-08,4059.0,2005.0,1848.3,3009.0,1049.3,2980.0,1636.0,1518.0,2249.0,998.2,1896.7,8362.0,4290.0,1703.0,1881.7,1973.3,1577.5,1278.3,5313.0,2247.0,387.0,1443.0,714.2,4471.0,458.6,1701.5,756.0,3009.0,6883.3,1254.0,6630.0,41830.0,3517.0,1844.5,13325.0,824.6,1570.0,612.0,689.1,1121.0,1558.0,1090.0,736.0,635.3,33385.0,1400.0,1822.5,4480.0,1636.3,1873.3,411.0,1354.0,1496.0,1172.3,1609.0,3420.0,16010.0,1022.5,6502.0,3749.0,1556.7,439.5,4159.0,2162.5,883.1,1331.7,988.0,6903.3,1911.0,1057.0,1127.3,783.7,676.5,634.6,2297.5,1516.7,1929.0,1866.0,575.1,1564.7,1058.5,1180.0,531.1,1817.3,902.5,1972.5,4146.0,3590.0,3975.5,4662.0,766.0,965.3,4406.0,102.8,1503.5,4128.0,16350.0,4005.5
2018-06-11,4032.0,1865.0,1861.7,2956.0,1072.0,3021.0,1684.3,1516.0,2221.0,1000.5,1896.7,8506.0,4291.0,1712.5,1903.3,1993.3,1595.0,1271.0,5374.0,2255.0,385.0,1439.0,727.3,4464.0,459.8,1691.0,773.0,3056.0,6790.0,1250.0,6560.0,41870.0,3528.0,1871.5,13335.0,824.8,1562.5,608.0,682.4,1140.0,1575.5,1101.8,738.0,625.5,33575.0,1395.3,1797.5,4558.0,1628.5,1851.1,413.3,1352.0,1498.4,1191.7,1609.8,3403.0,16260.0,1025.0,6563.0,3746.0,1580.0,437.8,4164.0,2161.0,880.4,1328.3,985.5,6848.3,1911.5,1062.0,1140.7,801.0,676.7,634.2,2304.0,1514.0,1935.0,1869.0,573.0,1540.0,1059.5,1184.3,529.3,1824.3,905.8,1972.5,4187.0,3578.3,3959.0,4642.0,754.7,962.3,4427.0,103.5,1505.5,4131.0,16756.7,4071.5
2018-06-12,4066.0,1910.0,1899.7,3037.0,1084.8,3053.0,1678.7,1502.0,2175.0,1002.5,1906.7,8582.0,4384.0,1729.5,1919.7,2000.0,1637.5,1268.3,5430.0,2304.0,389.0,1440.7,741.4,4510.0,455.5,1697.0,781.0,3124.0,6666.7,1251.0,6600.0,40860.0,3478.0,1904.0,13420.0,827.1,1559.5,611.0,682.6,1145.0,1597.0,1095.6,727.3,612.3,33875.0,1391.0,1697.5,4560.0,1643.0,1870.0,413.3,1360.0,1479.4,1185.0,1607.8,3405.0,16580.0,1025.0,6569.0,3755.0,1540.0,445.3,4171.0,2167.0,878.3,1331.7,988.5,6795.0,1905.5,1058.0,1146.7,811.3,675.3,629.6,2304.5,1514.0,1937.0,1868.0,573.5,1527.3,1058.5,1179.7,525.4,1821.0,909.2,1975.5,4188.0,3685.0,4063.5,4719.0,749.0,955.3,4440.0,103.8,1508.0,4170.0,16946.7,4078.5
2018-06-13,4084.0,1929.5,1934.7,3020.0,1084.3,3102.0,1662.7,1475.0,2202.0,998.3,1893.3,8626.0,4367.0,1749.0,1916.0,2000.0,1667.5,1294.0,5426.0,2370.0,389.0,1432.7,737.7,4517.0,455.5,1697.0,784.0,3187.0,6666.7,1251.0,6650.0,40840.0,3492.0,1916.0,13465.0,834.4,1564.0,613.0,687.5,1100.0,1589.5,1100.2,729.3,608.3,33710.0,1396.3,1702.5,4589.0,1639.8,1881.1,415.8,1357.0,1499.2,1199.3,1616.5,3421.0,16930.0,1028.8,6524.0,3764.0,1498.3,445.5,3912.0,2160.5,879.1,1340.0,983.8,6803.3,1909.5,1062.0,1148.7,807.7,676.5,641.0,2297.5,1517.7,1941.0,1889.5,573.3,1548.0,1080.0,1198.7,524.4,1837.7,922.7,2016.0,4266.0,3686.7,4097.0,4745.0,766.7,960.3,4480.0,104.7,1520.0,4174.5,16803.3,4191.5
2018-06-14,3986.0,1918.5,1898.7,3060.0,1076.5,3125.0,1649.0,1446.0,2155.0,981.5,1893.3,8499.0,4338.0,1740.0,1903.7,1976.7,1662.5,1288.7,5331.0,2334.0,382.0,1427.3,744.1,4505.0,453.5,1698.0,769.0,3173.0,6896.7,1245.0,6560.0,40010.0,3445.0,1869.5,13240.0,817.3,1533.5,615.0,687.2,1108.0,1559.5,1077.4,724.7,606.0,32825.0,1383.3,1717.5,4542.0,1626.0,1894.4,413.6,1350.0,1485.8,1181.3,1589.8,3396.0,16540.0,1032.5,6337.0,3738.0,1508.3,439.8,3713.0,2127.0,871.6,1305.0,960.3,6685.0,1899.0,1060.7,1142.7,792.3,670.0,657.0,2309.5,1523.0,1934.0,1864.0,570.4,1533.3,1084.5,1190.3,520.9,1830.7,905.7,1983.0,4252.0,3670.0,4061.5,4739.0,775.0,972.3,4449.0,104.0,1520.0,4117.0,16720.0,4170.0
2018-06-15,3963.0,1927.5,1900.7,3009.0,1078.8,3165.0,1648.7,1446.0,2086.0,970.2,1913.3,8647.0,4365.0,1768.0,1928.7,2006.7,1680.0,1339.0,5474.0,2392.0,381.0,1437.3,764.0,4424.0,451.0,1692.5,756.0,3182.0,6656.7,1243.0,6490.0,39150.0,3393.0,1843.0,13295.0,817.9,1521.0,625.0,708.3,1109.0,1566.0,1089.0,766.0,580.5,33780.0,1383.8,1615.0,4526.0,1635.0,2026.7,415.6,1344.0,1512.4,1177.7,1607.0,3389.0,16510.0,1032.5,6433.0,3752.0,1540.0,440.8,3776.0,2134.5,876.1,1313.3,960.0,6360.0,1910.0,1068.3,1154.0,803.5,658.7,653.1,2307.5,1509.3,1919.0,1863.0,566.2,1537.7,1089.5,1186.3,517.5,1858.0,914.2,2043.0,4280.0,3693.3,4101.0,4804.0,780.0,980.0,4450.0,104.7,1519.0,4135.0,17116.7,4162.0
2018-06-18,3969.0,1927.5,1867.7,2983.5,1068.8,3182.0,1630.0,1455.5,2026.0,948.1,1916.7,8706.0,4306.0,1784.0,1931.7,2003.3,1680.0,1338.3,5440.0,2407.0,373.0,1427.3,731.0,4403.0,444.5,1671.5,737.0,3179.0,6350.0,1238.0,6360.0,37970.0,3261.0,1768.0,13270.0,792.9,1481.5,617.0,702.4,1109.0,1524.5,1071.8,759.3,569.0,33420.0,1380.3,1625.0,4446.0,1615.0,2076.1,413.6,1315.0,1506.0,1162.3,1604.3,3338.0,16490.0,1033.8,6371.0,3704.0,1551.7,437.0,3697.0,2112.0,864.3,1303.3,946.0,6243.3,1890.5,1039.7,1148.0,805.2,653.2,629.5,2272.5,1492.7,1910.0,1842.0,557.4,1522.7,1081.0,1171.3,506.3,1831.7,910.5,2005.5,4285.0,3658.3,4061.5,4826.0,747.3,931.0,4416.0,104.9,1521.0,4125.5,17136.7,4144.0
2018-06-19,3854.0,1902.0,1858.0,2953.0,1043.0,3122.0,1604.0,1431.5,1951.8,924.6,1883.3,8391.0,4203.0,1732.0,1891.0,1970.0,1677.5,1341.0,5388.0,2378.0,366.0,1405.0,739.9,4381.0,437.8,1657.0,724.0,3088.0,6296.7,1219.0,6210.0,38500.0,3180.0,1800.0,13160.0,785.6,1449.5,622.0,676.8,1085.0,1517.0,1061.2,744.0,569.5,32920.0,1360.3,1592.5,4379.0,1576.5,2043.9,406.4,1302.0,1494.0,1144.3,1588.5,3341.0,16250.0,1030.0,6230.0,3680.0,1515.0,444.0,3606.0,2068.5,851.0,1271.7,931.5,6185.0,1881.5,1036.0,1112.7,787.7,640.3,615.3,2240.5,1488.7,1900.0,1789.0,546.9,1510.3,1063.0,1161.7,502.1,1816.0,895.2,1955.0,4199.0,3583.3,4008.5,4797.0,738.0,916.3,4287.0,103.3,1506.5,4097.5,16683.3,4035.0
2018-06-20,3834.0,1912.5,1909.3,3049.0,1057.5,3143.0,1620.7,1409.5,1984.4,915.9,1883.3,8464.0,4302.0,1762.0,1927.0,2000.0,1715.0,1410.0,5477.0,2375.0,373.0,1426.0,740.2,4418.0,434.7,1650.0,724.0,3132.0,6410.0,1222.0,6170.0,40500.0,3159.0,1783.0,13135.0,786.1,1459.0,623.0,671.9,1090.0,1526.0,1080.8,748.0,580.5,32755.0,1376.0,1647.5,4452.0,1583.3,2032.2,404.3,1306.0,1489.6,1140.3,1578.5,3341.0,16330.0,1032.5,6277.0,3692.0,1548.3,445.0,3665.0,2034.5,842.4,1278.3,923.5,6326.7,1854.0,1035.0,1123.3,793.5,637.1,611.1,2255.5,1472.0,1891.0,1810.5,547.7,1516.7,1071.0,1158.0,496.8,1820.3,906.7,1971.0,4224.0,3605.0,4050.5,4826.0,734.7,897.0,4303.0,104.3,1530.0,4177.0,17263.3,4129.5
2018-06-21,3756.0,1913.0,1909.7,3049.0,1036.0,3180.0,1614.0,1404.0,2007.0,906.0,1860.0,8453.0,4494.0,1756.0,1913.3,1993.3,1692.5,1450.3,5446.0,2364.0,369.0,1428.0,743.8,4414.0,433.4,1656.5,715.0,3205.0,6506.7,1208.0,6090.0,41590.0,3171.0,1799.0,13500.0,787.2,1455.0,619.0,670.8,1105.0,1523.0,1097.4,772.7,580.8,33040.0,1380.5,1660.0,4510.0,1573.5,2035.6,400.7,1285.0,1479.2,1136.3,1565.0,3349.0,16350.0,1038.8,6360.0,3667.0,1583.3,446.3,3672.0,2013.5,839.1,1263.3,913.8,6300.0,1831.0,1031.0,1089.7,797.0,623.1,591.6,2213.5,1436.3,1869.0,1795.0,540.9,1531.7,1063.0,1146.7,493.8,1805.0,908.5,2001.0,4235.0,3561.7,4050.5,4841.0,734.3,889.0,4267.0,103.9,1528.0,4213.5,17643.3,4320.5
2018-06-22,3727.0,1924.0,1884.0,3026.0,1036.0,3214.0,1606.7,1394.0,1996.6,897.0,1843.3,8401.0,4468.0,1758.0,1889.0,2006.7,1670.0,1438.3,5528.0,2366.0,369.0,1404.3,740.3,4401.0,433.8,1641.0,701.0,3187.0,6456.7,1206.0,6050.0,42500.0,3112.0,1809.5,13575.0,783.0,1460.5,617.0,676.0,1107.0,1505.5,1099.2,766.0,574.3,33280.0,1362.5,1680.0,4446.0,1550.3,2027.2,398.4,1282.0,1439.8,1114.0,1580.3,3280.0,16300.0,1028.8,6359.0,3693.0,1555.0,452.0,3648.0,2004.0,829.9,1248.3,900.5,6318.3,1826.5,1030.7,1110.3,789.7,625.3,582.9,2195.5,1426.0,1861.0,1788.5,538.4,1521.3,1065.0,1141.0,486.5,1777.3,910.0,1980.5,4192.0,3605.0,4078.0,4849.0,733.0,880.7,4206.0,103.1,1518.5,4182.5,17380.0,4198.5
2018-06-25,3694.0,1911.5,1848.7,2938.5,1031.3,3211.0,1593.3,1396.5,1960.0,904.2,1826.7,8514.0,4526.0,1740.0,1870.0,1966.7,1640.0,1423.3,5527.0,2345.0,370.0,1407.3,748.3,4377.0,434.9,1626.0,688.0,3146.0,6260.0,1202.0,6010.0,41960.0,3101.0,1806.0,13435.0,781.6,1451.0,616.0,671.8,1085.0,1487.0,1098.2,760.7,557.0,32230.0,1351.5,1645.0,4436.0,1539.5,2013.9,395.5,1275.0,1418.2,1103.3,1543.3,3184.0,16140.0,1033.8,6358.0,3712.0,1548.3,453.8,3611.0,2005.0,827.9,1245.0,904.3,6211.7,1814.0,1027.7,1101.0,790.8,625.0,586.4,2187.5,1424.3,1861.0,1774.5,540.2,1516.0,1043.0,1138.3,491.5,1771.0,894.0,1957.0,4154.0,3501.7,4021.5,4718.0,729.7,880.7,4140.0,102.7,1508.0,4177.5,17213.3,4099.0
2018-06-26,3716.0,1932.0,1889.7,2946.5,1045.8,3172.0,1614.3,1408.0,1981.0,919.7,1800.0,8452.0,4502.0,1760.5,1880.7,1976.7,1630.0,1417.3,5557.0,2309.0,365.0,1398.0,735.5,4424.0,437.0,1640.0,696.0,3068.0,6250.0,1211.0,6130.0,42610.0,3121.0,1815.5,13545.0,779.1,1434.5,614.0,670.5,1092.0,1486.0,1097.4,756.0,564.8,31745.0,1349.3,1637.5,4467.0,1547.8,1978.9,395.4,1291.0,1416.2,1106.3,1532.3,3201.0,16090.0,1032.5,6267.0,3715.0,1536.7,460.8,3607.0,2005.0,828.0,1240.0,901.8,6295.0,1806.5,1025.3,1109.7,783.2,631.0,590.8,2206.5,1437.0,1871.0,1797.5,540.6,1522.3,1041.0,1148.3,499.4,1778.3,901.3,1978.0,4200.0,3551.7,4107.0,4727.0,739.3,901.7,4182.0,102.7,1536.0,4171.0,16736.7,3998.5
2018-06-27,3715.0,1944.5,1888.3,2920.0,1050.0,3048.0,1622.0,1415.5,1997.4,899.3,1833.3,8472.0,4420.0,1724.5,1895.3,1963.3,1612.5,1446.3,5497.0,2343.0,364.0,1408.3,782.2,4293.0,434.6,1626.5,693.0,3060.0,6263.3,1217.0,6080.0,41780.0,3080.0,1769.5,13390.0,768.3,1437.0,605.0,669.9,1085.0,1467.0,1119.0,752.0,557.8,32030.0,1329.0,1652.5,4377.0,1528.8,1987.8,394.3,1293.0,1407.8,1075.0,1526.0,3207.0,16400.0,1048.8,6333.0,3603.0,1538.3,464.5,3555.0,1992.5,834.2,1233.3,916.0,6278.3,1808.5,1029.3,1119.0,806.3,631.0,588.2,2199.5,1438.7,1865.0,1780.5,539.5,1492.3,1055.5,1145.7,498.4,1785.7,893.0,1943.5,4192.0,3546.7,4128.0,4692.0,735.3,888.0,4115.0,104.0,1531.0,4175.0,16860.0,3970.0
2018-06-28,3718.0,1950.0,1882.3,2949.0,1040.8,3032.0,1605.7,1408.5,1990.2,909.3,1776.7,8450.0,4524.0,1687.5,1877.3,1930.0,1602.5,1412.3,5339.0,2314.0,364.0,1417.0,773.2,4328.0,432.8,1639.5,698.0,3071.0,6360.0,1208.0,6130.0,41420.0,3120.0,1741.0,13470.0,772.2,1474.0,600.0,661.3,1099.0,1478.5,1145.2,751.3,570.5,31610.0,1347.3,1537.5,4383.0,1561.3,2017.2,397.7,1284.0,1423.2,1076.3,1528.0,3233.0,16150.0,1041.3,6301.0,3589.0,1516.7,460.5,3603.0,1979.5,833.9,1223.3,920.5,6333.3,1815.5,1027.0,1116.7,793.8,630.2,585.4,2183.0,1431.7,1859.0,1761.5,534.5,1482.7,1025.5,1142.7,493.8,1750.7,892.3,1932.0,4166.0,3538.3,4077.5,4667.0,740.3,890.3,4063.0,101.7,1528.5,4249.0,16980.0,3921.0
2018-06-29,3776.0,1960.0,1890.7,2963.0,1048.0,3095.0,1610.3,1408.0,1974.6,927.4,1790.0,8450.0,4678.0,1689.0,1897.0,1936.7,1587.5,1412.3,5364.0,2325.0,368.0,1442.0,770.2,4333.0,435.1,1650.0,705.0,3066.0,6303.3,1213.0,6210.0,40630.0,3168.0,1743.0,13270.0,781.6,1474.5,608.0,671.8,1086.0,1493.5,1132.8,754.7,577.0,31280.0,1353.0,1560.0,4401.0,1561.8,2068.9,403.1,1290.0,1434.0,1084.3,1529.5,3225.0,16260.0,1037.5,6299.0,3631.0,1523.3,468.3,3620.0,2007.5,845.1,1236.7,923.8,6340.0,1820.0,1026.0,1111.0,790.0,631.1,592.6,2196.5,1435.3,1865.0,1752.0,538.2,1493.3,1029.5,1148.0,494.0,1731.0,891.3,1937.0,4089.0,3538.3,4082.0,4592.0,733.0,889.3,4069.0,100.7,1515.5,4253.5,16970.0,3986.5
2018-07-02,3742.0,1930.0,1822.0,2871.5,1016.8,3013.0,1562.0,1398.0,1957.8,916.1,1773.3,8124.0,4560.0,1689.0,1824.0,1866.7,1537.5,1354.0,5172.0,2259.0,362.0,1408.0,757.9,4164.0,423.4,1616.5,689.0,3029.0,6356.7,1203.0,6010.0,40260.0,3122.0,1732.0,13075.0,768.1,1424.5,601.0,687.5,1085.0,1476.0,1119.0,754.0,567.5,30535.0,1311.3,1522.5,4327.0,1532.0,2071.7,402.5,1283.0,1413.6,1064.7,1512.0,3169.0,15980.0,1041.3,6329.0,3579.0,1506.7,447.0,3575.0,1982.0,826.9,1201.7,914.0,6245.0,1795.5,1017.0,1086.7,745.2,621.6,582.3,2159.0,1411.0,1855.0,1742.5,532.9,1472.7,1015.0,1130.7,488.6,1745.7,881.8,1903.5,4042.0,3443.3,3941.5,4420.0,720.7,877.7,3980.0,97.8,1484.0,4148.5,16483.3,4000.0
2018-07-03,3758.0,1914.0,1806.0,2887.5,1015.3,3023.0,1544.3,1397.0,1979.0,919.6,1790.0,8022.0,4574.0,1700.0,1830.7,1870.0,1525.0,1379.3,5069.0,2259.0,358.0,1410.0,775.8,4142.0,421.7,1617.0,684.0,3086.0,6310.0,1203.0,5980.0,40110.0,3138.0,1775.5,12895.0,769.4,1424.5,597.0,707.8,1090.0,1461.0,1124.8,772.0,571.8,30830.0,1299.8,1525.0,4297.0,1526.5,2097.2,400.6,1273.0,1415.0,1070.0,1513.3,3132.0,16130.0,1025.0,6215.0,3507.0,1485.0,437.5,3643.0,1959.5,820.0,1191.7,907.8,6188.3,1789.0,1009.0,1068.7,743.3,621.0,581.1,2156.5,1414.7,1862.0,1721.0,533.3,1480.3,1013.5,1134.0,489.0,1776.0,880.2,1900.0,4027.0,3445.0,3957.0,4439.0,711.7,866.7,4016.0,98.6,1481.5,4108.0,16600.0,4061.5
2018-07-04,3797.0,1929.0,1815.3,2910.0,1025.8,3038.0,1560.7,1395.5,1974.0,911.3,1830.0,8266.0,4544.0,1713.0,1831.7,1886.7,1520.0,1377.7,5072.0,2300.0,358.0,1415.7,796.0,4108.0,419.1,1619.5,685.0,3007.0,6066.7,1211.0,6000.0,37730.0,3150.0,1754.0,12855.0,759.0,1422.0,600.0,708.4,1058.0,1434.0,1106.4,732.0,547.3,29600.0,1291.0,1424.5,4204.0,1517.5,2035.0,399.7,1270.0,1419.6,1062.7,1518.3,3117.0,15980.0,1033.8,6155.0,3505.0,1498.3,445.8,3451.0,1983.0,832.7,1191.7,917.0,5913.3,1822.5,1025.7,1099.3,754.2,621.3,575.9,2167.0,1411.0,1864.0,1726.5,530.4,1461.0,1003.0,1134.7,482.6,1770.3,883.5,1915.0,4062.0,3473.3,3988.5,4514.0,704.3,862.7,4032.0,101.0,1519.0,4146.0,16243.3,4075.5
2018-07-05,3798.0,1909.0,1822.7,2901.5,1024.5,3001.0,1540.3,1381.5,1991.8,899.6,1820.0,8145.0,4536.0,1722.0,1817.7,1886.7,1502.5,1400.0,5047.0,2281.0,352.0,1410.3,775.7,4045.0,414.0,1615.0,661.0,3042.0,6000.0,1204.0,5870.0,36640.0,3182.0,1761.5,12500.0,752.5,1402.0,594.2,697.4,1030.0,1406.5,1068.8,711.3,551.5,28510.0,1290.5,1414.5,4179.0,1505.3,1998.9,400.1,1261.0,1417.2,1061.3,1518.5,3135.0,15720.0,1036.3,6103.0,3486.0,1486.7,450.0,3475.0,1952.5,820.2,1181.7,908.8,5940.0,1785.5,1003.7,1102.7,751.7,615.6,569.8,2158.0,1398.3,1851.0,1712.0,527.1,1458.3,984.0,1142.7,480.1,1775.7,883.3,1912.5,4066.0,3426.7,3992.5,4435.0,692.7,857.7,3985.0,100.3,1531.0,4150.5,15833.3,4094.5
2018-07-06,3845.0,1892.5,1855.3,2895.5,1035.8,3039.0,1522.0,1401.5,2014.0,918.2,1823.3,8102.0,4623.0,1721.0,1853.0,1883.3,1505.0,1398.0,5035.0,2262.0,354.0,1409.7,770.1,4092.0,420.5,1626.0,663.0,2996.5,6216.7,1206.0,5900.0,37370.0,3215.0,1778.0,12610.0,758.8,1411.5,599.8,697.8,1058.0,1410.0,1090.0,748.0,571.3,29580.0,1301.5,1446.5,4260.0,1531.0,2108.9,404.1,1267.0,1432.4,1076.0,1533.5,3173.0,15800.0,1037.5,6070.0,3480.0,1466.7,453.3,3472.0,1967.5,835.8,1216.7,923.5,6038.3,1815.5,1036.3,1122.7,743.3,618.6,580.3,2176.5,1402.7,1853.0,1753.5,528.9,1451.7,981.5,1140.3,484.4,1748.3,885.7,1909.5,4062.0,3428.3,3982.0,4443.0,701.0,877.3,3974.0,99.3,1541.0,4175.5,15920.0,4146.5
2018-07-09,3874.0,1920.5,1876.3,2908.0,1046.3,3024.0,1500.0,1409.0,2050.0,934.5,1866.7,8097.0,4630.0,1729.5,1865.7,1893.3,1505.0,1450.7,4851.0,2285.0,360.0,1430.7,774.9,4137.0,422.6,1646.5,675.0,3050.0,6393.3,1213.0,6030.0,37850.0,3165.0,1780.0,12875.0,771.8,1434.0,597.0,732.6,1043.0,1403.5,1138.4,779.3,585.5,29615.0,1319.8,1473.5,4283.0,1537.0,2232.8,405.2,1275.0,1442.0,1080.0,1545.3,3197.0,16100.0,1062.5,6175.0,3517.0,1458.3,452.8,3560.0,1979.0,838.8,1220.0,928.3,6156.7,1823.5,1044.3,1131.3,745.7,628.7,587.8,2215.0,1420.0,1881.0,1808.0,536.5,1445.0,984.0,1138.7,490.9,1756.7,899.2,1928.5,4095.0,3440.0,3966.5,4450.0,703.0,879.3,3975.0,101.1,1556.5,4201.5,15916.7,4289.0
2018-07-10,3859.0,1923.5,1835.0,2883.5,1026.3,3003.0,1501.3,1415.5,2077.0,948.5,1800.0,8058.0,4630.0,1758.5,1868.3,1866.7,1512.5,1456.3,4798.0,2271.0,401.0,1452.0,798.1,4165.0,425.0,1660.0,692.0,3093.0,6536.7,1216.0,6020.0,38710.0,3178.0,1804.5,13015.0,790.2,1476.0,599.4,728.7,1068.0,1404.0,1141.0,793.3,591.0,30495.0,1344.5,1493.5,4347.0,1564.5,2218.3,406.9,1275.0,1430.2,1091.0,1563.3,3168.0,16030.0,1082.5,6183.0,3543.0,1460.0,444.0,3551.0,1995.5,847.9,1236.7,933.8,6270.0,1841.0,1044.0,1120.7,740.8,636.5,593.0,2203.0,1431.0,1887.0,1826.0,541.0,1466.3,988.5,1135.7,497.9,1771.0,898.0,1911.0,4071.0,3401.7,3943.0,4366.0,714.3,892.0,4006.0,100.6,1552.5,4182.0,16186.7,4379.0
