Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2016-11-17,3087.0,1754.0,3610.0,1833.0,2091.0,3802.0,4320.0,980.0,8328.0,703.1,3675.0,5029.0,4718.0,1613.0,5435.0,3325.0,4005.0,2421.5,4807.0,5957.0,411.0,4095.0,430.5,4179.0,2384.0,1551.0,627.0,4340.0,12760.0,1395.0,5050.0,31910.0,2487.5,1654.5,10460.0,588.3,1592.0,299.0,659.0,772.0,1032.5,3226.0,7610.0,1506.0,76620.0,4746.0,1959.0,19550.0,5373.0,14060.0,479.6,1344.0,6151.0,3156.0,3711.0,4320.0,18170.0,3745.0,4480.0,3114.0,3110.0,2429.0,26050.0,1474.5,601.6,2703.0,1520.5,9934.0,1321.0,2403.5,2324.5,1492.0,673.2,535.7,4116.0,4133.0,197.9,1747.5,593.2,3631.0,1632.0,3393.0,1569.0,1844.5,4669.0,2591.0,2167.5,2944.5,9542.0,6488.0,17825.0,206.0,283.0,303.0,4317.0,2809.5,,8085.0,39280.0,6733.0
2016-11-18,3079.0,1758.5,3628.0,1805.0,2120.5,3700.0,4277.0,971.0,8239.0,711.7,3625.0,5047.0,4652.0,1561.0,5353.0,3290.0,4035.0,2423.0,4697.0,5968.0,415.0,4115.0,431.5,4214.0,2385.5,1569.5,628.0,4320.0,13320.0,1388.0,5200.0,31750.0,2475.5,1659.5,10485.0,594.4,1589.0,296.0,651.5,813.0,1030.0,3235.0,7630.0,1550.0,76520.0,4826.0,1965.0,19595.0,5398.0,14660.0,485.8,1348.0,6316.0,3187.0,3881.0,4456.0,18220.0,3815.0,4433.0,3103.0,3105.0,2393.0,26815.0,1505.0,606.0,2731.0,1508.5,10215.0,1313.0,2410.0,2357.5,1488.0,662.2,533.9,4074.0,4116.0,197.1,1751.0,596.7,3544.0,1644.0,3348.0,1593.0,1830.5,4608.0,2619.0,2148.0,2952.0,9691.0,6600.0,18095.0,213.0,284.0,306.5,4304.0,2780.5,,8075.0,40190.0,6775.0
2016-11-21,3092.0,1783.0,3712.0,1832.0,2186.5,3803.0,4361.0,965.0,8275.0,714.6,3670.0,5100.0,4697.0,1588.5,5388.0,3310.0,4070.0,2468.5,4737.0,6053.0,411.0,4160.0,439.3,4244.0,2369.0,1565.5,628.0,4365.0,13250.0,1414.0,5210.0,31620.0,2518.5,1679.0,10490.0,613.5,1597.0,298.0,654.1,827.0,1039.0,3300.0,7640.0,1553.0,77180.0,4836.0,1956.0,19620.0,5444.0,15020.0,487.8,1360.0,6359.0,3186.0,3880.0,4458.0,18330.0,3810.0,4475.0,3124.0,3185.0,2382.0,27650.0,1508.0,604.0,2725.0,1498.5,10120.0,1300.5,2441.5,2393.0,1510.5,678.6,545.1,4160.0,4200.0,201.2,1755.5,605.4,3570.0,1676.0,3486.0,1626.0,1865.0,4762.0,2684.5,2203.0,3035.0,9706.0,6618.0,18095.0,222.0,287.0,311.0,4386.0,2868.5,,8104.0,39970.0,6854.0
2016-11-22,3070.0,1774.5,3710.0,1828.5,2182.0,3833.0,4402.0,971.9,8237.0,724.0,3675.0,5112.0,4738.0,1595.5,5446.0,3310.0,4100.0,2471.0,4745.0,6075.0,410.0,4221.0,445.2,4225.0,2431.5,1574.5,627.0,4385.0,13200.0,1414.0,5150.0,31480.0,2508.5,1701.5,10545.0,608.8,1560.0,299.0,653.8,820.0,1035.0,3355.0,7560.0,1538.0,77010.0,4789.0,1957.0,19410.0,5405.0,14955.0,492.9,1354.0,6287.0,3154.0,3788.0,4439.0,18510.0,3840.0,4486.0,3130.0,3270.0,2388.0,27855.0,1520.5,608.9,2749.0,1510.5,10100.0,1316.5,2472.5,2369.0,1524.0,680.7,554.9,4189.0,4215.0,201.3,1758.5,601.6,3599.0,1685.0,3514.0,1640.0,1869.5,4752.0,2709.5,2214.0,3074.0,9749.0,6642.0,18170.0,218.0,286.0,311.1,4490.0,2920.5,,8116.0,40360.0,6895.0
2016-11-24,3163.0,1816.0,3705.0,1820.0,2162.0,3894.0,4420.0,970.1,8066.0,720.1,3715.0,5081.0,4666.0,1582.5,5362.0,3225.0,4110.0,2412.0,4674.0,6110.0,420.0,4242.0,442.6,4314.0,2557.5,1609.0,634.0,4280.0,13400.0,1418.0,5360.0,32170.0,2553.0,1740.0,10645.0,615.2,1568.5,302.0,659.8,824.0,1065.0,3334.0,7710.0,1543.0,78480.0,4864.0,1983.0,19450.0,5458.0,15520.0,505.9,1345.0,6588.0,3278.0,3824.0,4615.0,18670.0,4025.0,4508.0,3134.0,3300.0,2402.0,27635.0,1567.5,629.1,2811.0,1540.5,10170.0,1356.5,2440.0,2316.0,1568.0,677.0,547.3,4231.0,4251.0,201.2,1780.5,609.8,3607.0,1707.0,3550.0,1653.0,1886.0,4888.0,2770.0,2272.5,3157.0,9797.0,6678.0,18375.0,220.0,295.0,315.7,4458.0,2932.5,,8223.0,41730.0,6920.0
2016-11-25,3190.0,1837.5,3706.0,1811.5,2213.0,3894.0,4492.0,989.1,8160.0,717.7,3725.0,5094.0,4699.0,1585.0,5423.0,3255.0,4155.0,2413.0,4661.0,6243.0,421.0,4300.0,445.0,4347.0,2530.5,1634.5,629.0,4290.0,13220.0,1415.0,5460.0,32490.0,2566.5,1746.0,10705.0,619.0,1600.0,302.0,654.8,839.0,1107.5,3328.0,7760.0,1561.0,78800.0,4966.0,2019.0,19535.0,5505.0,15640.0,512.1,1335.0,6689.0,3345.0,3752.0,4695.0,18740.0,4080.0,4561.0,3164.0,3270.0,2472.0,27865.0,1556.5,627.2,2825.0,1536.0,10155.0,1351.0,2410.0,2333.5,1567.0,661.7,539.0,4124.0,4187.0,198.0,1771.5,612.0,3645.0,1731.0,3569.0,1653.0,1864.5,4937.0,2694.0,2240.0,3100.0,9857.0,6759.0,18610.0,216.0,294.0,315.0,4523.0,2941.0,,8275.0,41370.0,6800.0
2016-11-28,3240.0,1866.0,3725.0,1831.0,2193.0,3911.0,4497.0,1007.0,8170.0,715.4,3785.0,5135.0,4742.0,1572.5,5398.0,3235.0,4115.0,2385.0,4661.0,6274.0,422.0,4286.0,444.1,4349.0,2549.5,1626.5,628.0,4305.0,13350.0,1415.0,5400.0,32550.0,2606.5,1717.0,10675.0,617.6,1609.0,299.0,657.6,833.0,1102.5,3323.0,7630.0,1550.0,78650.0,4924.0,2027.0,19300.0,5450.0,15455.0,508.0,1340.0,6653.0,3325.0,3694.0,4659.0,18820.0,4050.0,4490.0,3219.0,3330.0,2448.0,27970.0,1573.5,636.1,2828.0,1553.0,10200.0,1361.5,2487.0,2376.5,1584.0,671.3,547.8,4205.0,4248.0,202.1,1795.0,613.6,3693.0,1712.0,3575.0,1671.0,1874.5,4966.0,2689.0,2249.0,3092.0,9874.0,6818.0,18535.0,213.0,294.0,316.4,4613.0,2970.5,,8267.0,41260.0,6702.0
2016-11-29,3225.0,1862.0,3712.0,1847.0,2201.5,3948.0,4500.0,1013.0,8335.0,727.0,3815.0,5247.0,4733.0,1589.5,5434.0,3250.0,4055.0,2411.0,4677.0,6235.0,416.0,4270.0,443.0,4349.0,2517.5,1622.5,634.0,4345.0,13480.0,1417.0,5390.0,32800.0,2603.5,1723.0,10580.0,610.9,1580.0,298.0,655.4,829.0,1136.0,3311.0,7650.0,1553.0,78880.0,4967.0,2083.0,19420.0,5445.0,15530.0,501.9,1338.0,6640.0,3307.0,3631.0,4616.0,18900.0,4035.0,4500.0,3232.0,3255.0,2434.0,27990.0,1568.0,633.4,2825.0,1549.0,10350.0,1361.0,2498.0,2431.0,1579.0,673.9,553.7,4185.0,4253.0,203.0,1800.5,605.7,3668.0,1690.0,3542.0,1658.0,1848.0,4890.0,2694.5,2269.5,3124.0,9800.0,6940.0,18535.0,215.0,292.0,317.4,4610.0,2951.5,,8291.0,40200.0,6675.0
2016-11-30,3252.0,1870.0,3722.0,1863.5,2212.5,3946.0,4435.0,1017.5,8460.0,719.5,3880.0,5267.0,4685.0,1579.5,5410.0,3215.0,4025.0,2382.0,4647.0,6517.0,416.0,4249.0,436.4,4367.0,2453.0,1602.5,617.0,4365.0,13560.0,1417.0,5360.0,32520.0,2633.5,1727.5,10715.0,609.3,1576.5,298.0,674.8,856.0,1164.0,3288.0,7690.0,1551.0,78230.0,4980.0,2091.0,19305.0,5436.0,15425.0,506.8,1349.0,6649.0,3332.0,3680.0,4645.0,18790.0,4020.0,4499.0,3261.0,3265.0,2408.0,27775.0,1562.0,626.3,2859.0,1541.5,10475.0,1365.0,2471.5,2434.5,1576.0,669.8,550.1,4150.0,4206.0,202.6,1781.5,614.0,3728.0,1694.0,3549.0,1650.0,1833.5,4899.0,2690.5,2305.5,3159.0,9766.0,6957.0,18680.0,212.0,294.0,317.3,4625.0,2999.0,,8319.0,39570.0,6712.0
2016-12-01,3272.0,1877.0,3700.0,1862.5,2261.5,3940.0,4447.0,992.2,8639.0,735.6,3825.0,5256.0,4670.0,1562.0,5377.0,3205.0,4015.0,2430.0,4574.0,6481.0,416.0,4266.0,468.9,4287.0,2501.5,1616.5,633.0,4495.0,13690.0,1430.0,5450.0,32240.0,2697.0,1764.5,10700.0,618.8,1578.0,302.0,695.6,871.0,1190.5,3249.0,7880.0,1575.0,78290.0,5014.0,2067.0,19515.0,5448.0,15615.0,520.9,1361.0,6707.0,3396.0,3823.0,4702.0,19050.0,4110.0,4534.0,3284.0,3255.0,2489.0,27940.0,1586.5,643.7,2920.0,1586.5,10485.0,1380.0,2516.0,2428.0,1581.5,687.1,562.5,4240.0,4357.0,205.3,1762.5,650.5,3823.0,1734.0,3664.0,1707.0,1890.0,4995.0,2744.0,2337.0,3220.0,9727.0,6909.0,18590.0,216.0,302.0,309.5,4621.0,2994.5,,8333.0,40460.0,6874.0
2016-12-02,3250.0,1848.5,3627.0,1807.5,2252.5,3844.0,4311.0,1007.5,8611.0,729.0,3815.0,5166.0,4678.0,1554.0,5320.0,3155.0,3985.0,2412.0,4518.0,6396.0,410.0,4243.0,471.0,4220.0,2535.5,1620.5,617.0,4440.0,13020.0,1475.0,5450.0,29980.0,2666.0,1747.0,10620.0,621.5,1575.0,306.0,680.7,873.0,1204.5,3168.0,7980.0,1520.0,76030.0,4913.0,1998.0,19450.0,5468.0,15100.0,523.9,1409.0,6686.0,3367.0,3790.0,4682.0,18650.0,4035.0,4465.0,3301.0,3195.0,2457.0,27045.0,1593.0,645.1,2917.0,1596.5,10025.0,1392.0,2526.0,2408.0,1574.5,726.1,591.4,4355.0,4483.0,211.6,1761.5,682.0,3814.0,1756.0,3672.0,1736.0,1931.0,5065.0,2748.0,2319.0,3230.0,9618.0,6812.0,18230.0,222.0,315.0,310.0,4529.0,2953.5,,8266.0,40660.0,6880.0
2016-12-05,3183.0,1824.0,3588.0,1805.5,2234.5,3818.0,4299.0,1009.5,8591.0,731.0,3750.0,5187.0,4622.0,1542.0,5368.0,3085.0,3975.0,2403.0,4479.0,6306.0,417.0,4223.0,472.0,4155.0,2534.0,1606.5,616.0,4355.0,13050.0,1447.0,5400.0,30030.0,2682.5,1743.0,10580.0,617.3,1579.5,308.0,677.8,928.0,1206.5,3160.0,7770.0,1536.0,75800.0,4821.0,1990.0,19370.0,5439.0,14870.0,521.8,1386.0,6628.0,3302.0,3800.0,4610.0,18590.0,4040.0,4413.0,3288.0,3175.0,2394.0,27070.0,1597.0,643.0,2908.0,1618.0,10000.0,1388.5,2557.5,2420.0,1557.0,708.7,582.4,4230.0,4403.0,208.3,1721.0,675.8,3784.0,1748.0,3626.0,1701.0,1893.5,5011.0,2689.0,2283.0,3173.0,9611.0,6743.0,18100.0,225.0,315.0,306.0,4565.0,2962.0,,8133.0,39760.0,6802.0
2016-12-06,3207.0,1845.5,3570.0,1822.0,2182.5,3787.0,4255.0,1033.0,8605.0,737.9,3760.0,5147.0,4645.0,1538.0,5319.0,3090.0,3930.0,2374.0,4490.0,6326.0,420.0,4232.0,480.9,4168.0,2633.5,1630.0,628.0,4385.0,13130.0,1470.0,5470.0,30330.0,2681.0,1767.5,10540.0,623.7,1593.0,313.0,673.1,928.0,1238.0,3190.0,7780.0,1532.0,73220.0,4840.0,1991.0,19465.0,5372.0,14980.0,537.9,1398.0,6683.0,3330.0,3897.0,4630.0,18480.0,4070.0,4378.0,3299.0,3160.0,2421.0,27865.0,1623.0,660.7,2941.0,1661.5,9953.0,1409.0,2566.5,2419.0,1565.5,716.2,591.9,4307.0,4505.0,212.3,1751.5,695.9,3935.0,1761.0,3662.0,1713.0,1928.0,5071.0,2745.0,2309.5,3198.0,9551.0,6696.0,17930.0,238.0,328.0,306.2,4534.0,2944.0,,8057.0,40150.0,6956.0
2016-12-07,3214.0,1848.5,3535.0,1852.0,2190.0,3774.0,4273.0,1029.5,8756.0,737.9,3810.0,5157.0,4603.0,1530.0,5176.0,3060.0,3925.0,2356.0,4534.0,6375.0,423.0,4255.0,489.5,4149.0,2662.5,1631.0,644.0,4370.0,12960.0,1493.0,5600.0,29325.0,2717.0,1786.0,10405.0,634.5,1620.0,319.0,673.4,954.0,1261.5,3199.0,8010.0,1545.0,73230.0,4884.0,1995.0,19540.0,5524.0,15270.0,548.9,1449.0,6860.0,3375.0,3900.0,4664.0,18330.0,4065.0,4442.0,3367.0,3150.0,2497.0,27980.0,1619.5,668.6,2961.0,1669.0,9972.0,1407.0,2592.5,2414.5,1576.0,734.4,610.1,4404.0,4572.0,216.3,1787.0,709.2,3997.0,1779.0,3675.0,1750.0,1943.5,5150.0,2772.0,2325.0,3194.0,9603.0,6779.0,17990.0,240.0,336.0,307.6,4482.0,2854.5,,8159.0,40870.0,7387.0
2016-12-08,3269.0,1898.5,3548.0,1892.5,2225.0,3780.0,4348.0,1062.5,9124.0,774.9,3865.0,5243.0,4575.0,1526.5,4913.0,3045.0,3900.0,2390.0,4455.0,6399.0,445.0,4260.0,500.0,4227.0,2730.5,1690.5,654.0,4310.0,12990.0,1506.0,5670.0,31030.0,2813.5,1780.5,10475.0,646.8,1662.5,324.0,715.5,980.0,1275.5,3261.0,8050.0,1557.0,72000.0,4931.0,1998.0,20230.0,5555.0,15155.0,563.4,1442.0,6984.0,3437.0,3919.0,4794.0,18370.0,4095.0,4452.0,3396.0,3230.0,2489.0,28225.0,1650.0,675.8,3020.0,1690.0,10070.0,1425.5,2621.5,2423.5,1615.5,746.1,616.4,4486.0,4644.0,219.4,1831.5,735.0,4184.0,1799.0,3760.0,1800.0,1979.5,5285.0,2807.0,2364.5,3235.0,9675.0,6895.0,18100.0,243.0,341.0,313.7,4544.0,2903.0,,8225.0,41100.0,7792.0
2016-12-09,3307.0,1930.5,3595.0,1885.5,2231.5,3815.0,4357.0,1065.0,9123.0,783.4,3885.0,5305.0,4696.0,1532.5,4921.0,3095.0,3940.0,2396.0,4466.0,6436.0,451.0,4363.0,516.4,4253.0,2766.5,1683.5,653.0,4300.0,13120.0,1527.0,5690.0,30790.0,2792.5,1758.0,10475.0,652.0,1665.5,324.0,717.4,973.0,1279.5,3368.0,8170.0,1565.0,72250.0,4971.0,2003.0,20770.0,5617.0,15355.0,561.3,1463.0,7003.0,3473.0,4002.0,4823.0,18230.0,4170.0,4503.0,3422.0,3160.0,2503.0,29255.0,1665.0,680.7,3065.0,1696.5,10205.0,1427.5,2624.5,2429.0,1620.0,762.8,623.6,4559.0,4730.0,221.8,1867.0,770.6,4175.0,1795.0,3777.0,1823.0,1995.5,5343.0,2796.0,2395.5,3210.0,9850.0,6934.0,18515.0,248.0,350.0,314.7,4553.0,2907.0,,8295.0,42590.0,7825.0
2016-12-12,3275.0,1914.5,3666.0,1959.5,2335.0,3898.0,4484.0,1058.5,9096.0,782.4,3905.0,5353.0,4748.0,1561.5,5004.0,3185.0,4125.0,2416.0,4615.0,6481.0,442.0,4391.0,514.0,4283.0,2720.0,1687.0,647.0,4380.0,13120.0,1554.0,5730.0,29495.0,2706.5,1774.0,10840.0,643.6,1654.0,323.0,706.1,967.0,1271.5,3366.0,8340.0,1579.0,73120.0,5053.0,1961.0,20465.0,5760.0,15615.0,557.9,1470.0,7001.0,3466.0,3997.0,4867.0,17980.0,4210.0,4487.0,3417.0,3150.0,2484.0,29400.0,1649.0,681.4,3055.0,1692.0,10060.0,1417.5,2550.0,2473.5,1659.0,752.6,613.4,4444.0,4683.0,220.7,1895.0,751.3,4153.0,1770.0,3802.0,1851.0,2015.0,5381.0,2818.0,2414.0,3244.0,9995.0,7131.0,18870.0,239.0,337.0,316.7,4705.0,2977.5,,8452.0,43130.0,7782.0
2016-12-13,3307.0,1948.5,3497.0,1970.0,2364.5,3905.0,4521.0,1062.0,9112.0,785.0,3960.0,5527.0,4853.0,1602.0,5174.0,3295.0,4175.0,2500.0,4854.0,6630.0,443.0,4393.0,521.2,4306.0,2723.0,1683.0,656.0,4460.0,13180.0,1544.0,5710.0,28460.0,2702.5,1704.5,10830.0,634.3,1640.0,322.0,700.2,970.0,1282.5,3378.0,8220.0,1581.0,76360.0,5107.0,2014.0,20545.0,5746.0,15445.0,550.9,1480.0,7050.0,3458.0,4030.0,4809.0,18940.0,4220.0,4503.0,3400.0,3205.0,2493.0,28275.0,1654.0,683.9,3085.0,1690.0,10175.0,1421.0,2592.5,2506.0,1675.0,747.7,615.6,4449.0,4656.0,220.0,1883.0,743.3,4155.0,1794.0,3795.0,1869.0,2013.0,5314.0,2790.5,2394.0,3238.0,10035.0,7125.0,19035.0,240.0,334.0,318.4,4875.0,3054.0,,8529.0,43210.0,7772.0
2016-12-14,3286.0,1918.0,3447.0,1920.0,2368.0,3880.0,4483.0,1062.0,9105.0,783.0,3955.0,5528.0,4801.0,1593.0,5149.0,3270.0,4170.0,2402.0,4851.0,6613.0,446.0,4400.0,515.9,4407.0,2728.5,1684.0,650.0,4505.0,13200.0,1555.0,5640.0,27185.0,2696.5,1699.5,10790.0,635.7,1659.5,321.0,709.2,964.0,1300.5,3372.0,8200.0,1586.0,75720.0,5098.0,2050.0,20485.0,5771.0,15660.0,548.6,1471.0,7031.0,3477.0,4033.0,4803.0,18730.0,4260.0,4614.0,3396.0,3175.0,2446.0,27975.0,1615.5,676.8,3050.0,1677.0,10290.0,1408.0,2550.0,2487.0,1664.0,749.0,621.4,4451.0,4700.0,220.1,1848.5,756.4,4184.0,1792.0,3795.0,1866.0,2010.5,5278.0,2734.0,2363.0,3152.0,10025.0,7107.0,19145.0,235.0,337.0,318.9,4897.0,3101.0,,8482.0,43090.0,7959.0
2016-12-15,3249.0,1901.5,3430.0,1916.0,2374.0,3890.0,4514.0,1056.0,8983.0,780.7,3980.0,5538.0,4782.0,1593.5,5197.0,3265.0,4180.0,2376.0,4871.0,6661.0,444.0,4452.0,501.8,4407.0,2710.0,1697.0,647.0,4500.0,13350.0,1559.0,5700.0,27420.0,2653.5,1708.0,10795.0,642.2,1654.0,320.0,702.4,984.0,1303.0,3373.0,8190.0,1618.0,77180.0,5166.0,2042.0,20275.0,5806.0,15875.0,554.1,1473.0,7156.0,3526.0,4082.0,4880.0,18390.0,4290.0,4739.0,3410.0,3155.0,2457.0,27575.0,1606.0,672.1,3055.0,1688.0,10380.0,1413.5,2547.5,2491.5,1680.5,755.0,626.5,4469.0,4692.0,219.5,1856.0,749.4,4130.0,1786.0,3790.0,1898.0,2030.5,5261.0,2768.5,2354.5,3160.0,10065.0,7151.0,19205.0,241.0,341.0,317.1,4895.0,3090.0,,8466.0,43000.0,7848.0
2016-12-16,3301.0,1917.0,3495.0,1915.5,2398.5,3890.0,4547.0,1044.0,9078.0,784.5,3930.0,5537.0,4786.0,1595.5,5224.0,3280.0,4190.0,2389.0,4900.0,6692.0,446.0,4441.0,506.9,4436.0,2720.0,1707.0,648.0,4505.0,13540.0,1560.0,5800.0,27850.0,2646.5,1716.0,10790.0,655.7,1681.5,325.0,691.1,1015.0,1291.5,3347.0,8340.0,1648.0,77300.0,5225.0,2065.0,20275.0,5921.0,15910.0,562.2,1480.0,7155.0,3560.0,4125.0,4896.0,18560.0,4330.0,4828.0,3428.0,3220.0,2415.0,26405.0,1597.5,676.1,3075.0,1691.0,10680.0,1419.5,2577.5,2546.5,1701.5,768.1,646.5,4611.0,4730.0,224.3,1865.5,748.1,4084.0,1777.0,3688.0,1898.0,2063.5,5082.0,2775.0,2341.0,3144.0,10130.0,7161.0,19315.0,238.0,348.0,322.9,4864.0,3089.0,,8505.0,43130.0,7831.0
2016-12-19,3292.0,1924.5,3515.0,1932.0,2430.0,3926.0,4595.0,1047.0,9169.0,791.1,3975.0,5616.0,4820.0,1630.5,5243.0,3315.0,4215.0,2410.5,5008.0,6683.0,443.0,4477.0,503.4,4415.0,2703.0,1689.0,636.0,4545.0,13420.0,1545.0,5750.0,28375.0,2649.5,1725.5,10700.0,651.2,1656.0,321.0,688.9,1005.0,1281.0,3381.0,8350.0,1640.0,79330.0,5175.0,2048.0,20340.0,5860.0,15985.0,550.8,1473.0,7144.0,3533.0,4205.0,4871.0,18820.0,4300.0,4844.0,3417.0,3235.0,2450.0,24540.0,1594.0,674.5,3060.0,1681.0,10700.0,1397.0,2563.0,2559.0,1716.5,759.6,634.0,4581.0,4695.0,220.9,1866.0,735.8,4017.0,1755.0,3702.0,1880.0,2052.0,5021.0,2747.0,2336.0,3150.0,10235.0,7194.0,19460.0,229.0,335.0,322.8,4891.0,3059.0,,8503.0,43130.0,7822.0
2016-12-20,3319.0,1948.0,3632.0,1943.0,2406.5,3914.0,4632.0,1061.0,9195.0,797.4,4010.0,5631.0,4834.0,1644.5,5398.0,3385.0,4310.0,2408.5,5065.0,6708.0,443.0,4510.0,497.7,4398.0,2697.5,1688.5,640.0,4550.0,13650.0,1518.0,5740.0,28580.0,2680.0,1726.0,10870.0,646.5,1661.0,326.0,689.6,1009.0,1262.0,3362.0,8400.0,1682.0,80220.0,5213.0,2054.0,20265.0,5937.0,15940.0,549.2,1440.0,7131.0,3525.0,4163.0,4842.0,18910.0,4305.0,4920.0,3432.0,3245.0,2440.0,24815.0,1586.5,670.5,3050.0,1661.0,10940.0,1403.5,2563.5,2573.5,1746.0,749.0,627.5,4574.0,4632.0,219.4,1867.0,726.3,4043.0,1754.0,3674.0,1870.0,1997.5,4979.0,2787.0,2373.0,3161.0,10400.0,7348.0,19740.0,226.0,336.0,324.0,4949.0,3053.0,,8554.0,43620.0,7972.0
2016-12-21,3267.0,1943.0,3674.0,1930.0,2386.0,3909.0,4579.0,1047.5,9245.0,780.1,3965.0,5579.0,4806.0,1632.0,5423.0,3325.0,4270.0,2391.0,4984.0,6672.0,444.0,4475.0,499.5,4383.0,2698.5,1703.0,642.0,4550.0,13670.0,1512.0,5780.0,28530.0,2686.5,1710.5,10790.0,644.2,1645.5,315.0,675.2,987.0,1241.0,3336.0,8330.0,1817.0,78700.0,5231.0,2041.0,20180.0,5956.0,15850.0,545.4,1444.0,7122.0,3527.0,4128.0,4806.0,18700.0,4135.0,4839.0,3426.0,3195.0,2394.0,24530.0,1594.5,676.0,3055.0,1664.0,10945.0,1410.5,2576.0,2560.5,1736.0,749.0,627.0,4540.0,4635.0,219.2,1862.5,720.3,4030.0,1720.0,3690.0,1865.0,1979.5,4996.0,2780.5,2349.0,3200.0,10320.0,7297.0,19650.0,226.0,332.0,323.2,4939.0,3014.0,,8564.0,44000.0,7914.0
2016-12-22,3272.0,1960.5,3669.0,1934.0,2361.0,3924.0,4546.0,1049.0,9244.0,780.6,3950.0,5586.0,4827.0,1622.0,5457.0,3290.0,4260.0,2374.0,5028.0,6652.0,447.0,4532.0,503.7,4407.0,2713.0,1712.5,645.0,4590.0,14060.0,1510.0,5810.0,28380.0,2695.5,1701.0,10695.0,640.8,1647.0,309.0,662.0,970.0,1237.5,3342.0,8270.0,1887.0,78970.0,5258.0,2033.0,20115.0,5943.0,16045.0,540.9,1438.0,7090.0,3570.0,4167.0,4879.0,18600.0,3925.0,4852.0,3434.0,3220.0,2383.0,23595.0,1592.5,681.8,3075.0,1659.0,10950.0,1413.5,2589.0,2556.0,1706.0,745.3,616.0,4468.0,4603.0,217.2,1853.0,718.3,4012.0,1714.0,3656.0,1855.0,1962.0,4913.0,2750.5,2359.0,3217.0,10385.0,7297.0,19545.0,227.0,329.0,322.3,4983.0,3021.0,,8578.0,43480.0,7914.0
2016-12-26,3263.0,1956.0,3721.0,1948.0,2385.5,3935.0,4512.0,1038.0,9281.0,774.8,3955.0,5626.0,4855.0,1634.0,5551.0,3460.0,4325.0,2390.0,5080.0,6659.0,452.0,4504.0,496.3,4368.0,2665.5,1693.0,637.0,4655.0,13970.0,1489.0,5700.0,28145.0,2707.5,1680.5,10745.0,639.0,1632.0,309.0,662.6,959.0,1223.0,3333.0,8210.0,1911.0,79130.0,5197.0,2094.0,20165.0,5940.0,15975.0,541.2,1421.0,6991.0,3495.0,4122.0,4824.0,18570.0,4065.0,4874.0,3430.0,3235.0,2366.0,24555.0,1589.0,674.7,3070.0,1624.5,11060.0,1393.5,2522.5,2569.0,1699.0,736.2,613.5,4355.0,4564.0,214.9,1833.5,709.4,4006.0,1711.0,3676.0,1857.0,1950.0,4863.0,2763.0,2364.5,3211.0,10260.0,7288.0,19530.0,224.0,326.0,321.5,4946.0,2950.5,,8582.0,43340.0,7847.0
2016-12-27,3226.0,1947.5,3712.0,1938.5,2371.5,3922.0,4487.0,1026.5,9234.0,774.3,3930.0,5651.0,4851.0,1635.0,5543.0,3450.0,4360.0,2380.0,5088.0,6618.0,454.0,4471.0,496.9,4377.0,2636.0,1692.0,638.0,4655.0,13970.0,1485.0,5710.0,28065.0,2689.5,1683.5,10875.0,636.6,1609.0,310.0,661.9,965.0,1215.0,3324.0,8170.0,1942.0,78780.0,5203.0,2092.0,20185.0,5911.0,15875.0,538.9,1416.0,6968.0,3497.0,4180.0,4834.0,18550.0,4030.0,4868.0,3416.0,3230.0,2351.0,24555.0,1590.0,674.8,3080.0,1629.0,11165.0,1399.0,2521.0,2563.0,1680.0,738.1,612.4,4367.0,4586.0,215.7,1850.5,705.0,4016.0,1695.0,3668.0,1854.0,1956.0,4859.0,2747.5,2332.0,3176.0,10250.0,7250.0,19485.0,225.0,328.0,318.7,4927.0,2974.0,,8588.0,43620.0,7868.0
2016-12-28,3202.0,1961.0,3694.0,1900.5,2354.0,3839.0,4485.0,1033.0,9299.0,776.8,3585.0,5558.0,4849.0,1620.5,5526.0,3355.0,4355.0,2387.0,5031.0,6651.0,455.0,4498.0,498.8,4284.0,2683.5,1714.5,651.0,4700.0,14300.0,1489.0,5700.0,28455.0,2735.5,1676.5,10890.0,644.9,1647.0,313.0,662.6,973.0,1218.0,3338.0,8170.0,1995.0,79720.0,5179.0,2140.0,20415.0,5913.0,15905.0,544.6,1409.0,6970.0,3490.0,4186.0,4887.0,18590.0,4000.0,4866.0,3302.0,3265.0,2347.0,24345.0,1583.5,676.0,3105.0,1626.0,11260.0,1399.0,2537.5,2584.0,1683.0,734.5,615.6,4332.0,4558.0,214.5,1849.0,703.8,3998.0,1679.0,3658.0,1842.0,1953.5,4826.0,2737.5,2334.5,3152.0,10265.0,7264.0,19480.0,226.0,331.0,318.8,4929.0,2963.5,,8615.0,43270.0,7858.0
