,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
35,2023-09-21,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
36,2023-09-22,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
37,2023-09-25,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
38,2023-09-26,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
39,2023-09-27,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
40,2023-09-28,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
41,2023-09-29,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
42,2023-10-02,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
43,2023-10-03,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
44,2023-10-04,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
45,2023-10-05,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
46,2023-10-06,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
47,2023-10-10,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
48,2023-10-11,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
49,2023-10-12,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
50,2023-10-13,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
51,2023-10-16,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
52,2023-10-17,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
53,2023-10-18,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
54,2023-10-19,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
55,2023-10-20,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
56,2023-10-23,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
57,2023-10-24,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
58,2023-10-25,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
59,2023-10-26,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
60,2023-10-27,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
61,2023-10-30,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
62,2023-10-31,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
63,2023-11-01,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
64,2023-11-02,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
65,2023-11-06,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
66,2023-11-07,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
67,2023-11-08,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
68,2023-11-09,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
69,2023-11-10,0,4385,172064000000.0,17023000000.0,13070000000.0,415292000000.0,55228000000.0,0.23665531976533644,0.13298594723712473
70,2023-11-13,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
71,2023-11-14,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
72,2023-11-15,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
73,2023-11-16,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
74,2023-11-17,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
75,2023-11-20,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
76,2023-11-21,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
77,2023-11-22,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
78,2023-11-24,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
79,2023-11-27,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
80,2023-11-28,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
81,2023-11-29,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
82,2023-11-30,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
83,2023-12-01,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
84,2023-12-04,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
85,2023-12-05,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
86,2023-12-06,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
87,2023-12-07,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
88,2023-12-08,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
89,2023-12-11,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
90,2023-12-12,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
91,2023-12-13,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
92,2023-12-14,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
93,2023-12-15,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
94,2023-12-18,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
95,2023-12-19,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
96,2023-12-20,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
97,2023-12-21,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
98,2023-12-22,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
99,2023-12-25,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
100,2023-12-26,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
101,2023-12-27,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
102,2023-12-28,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
103,2023-12-29,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
104,2024-01-04,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
105,2024-01-05,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
106,2024-01-09,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
107,2024-01-10,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
108,2024-01-11,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
109,2024-01-12,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
110,2024-01-15,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
111,2024-01-16,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
112,2024-01-17,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
113,2024-01-18,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
114,2024-01-19,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
115,2024-01-22,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
116,2024-01-23,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
117,2024-01-24,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
118,2024-01-25,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
119,2024-01-26,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
120,2024-01-29,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
121,2024-01-30,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
122,2024-01-31,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
123,2024-02-01,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
124,2024-02-02,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
125,2024-02-05,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
126,2024-02-06,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
127,2024-02-07,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
128,2024-02-08,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
129,2024-02-09,0,4385,44271000000.0,4477000000.0,2811000000.0,430399000000.0,59803000000.0,0.04700433088641038,0.13894781354045896
130,2024-02-13,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
131,2024-02-14,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
132,2024-02-15,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
133,2024-02-16,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
134,2024-02-19,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
135,2024-02-20,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
136,2024-02-21,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
137,2024-02-22,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
138,2024-02-26,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
139,2024-02-27,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
140,2024-02-28,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
141,2024-02-29,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
142,2024-03-01,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
143,2024-03-04,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
144,2024-03-05,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
145,2024-03-06,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
146,2024-03-07,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
147,2024-03-08,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
148,2024-03-11,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
149,2024-03-12,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
150,2024-03-13,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
151,2024-03-14,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
152,2024-03-15,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
153,2024-03-18,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
154,2024-03-19,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
155,2024-03-21,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
156,2024-03-22,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
157,2024-03-25,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
158,2024-03-26,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
159,2024-03-27,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
160,2024-03-28,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
161,2024-03-29,0,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
162,2024-04-01,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
163,2024-04-02,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
164,2024-04-03,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
165,2024-04-04,1,4385,92386000000.0,7821000000.0,4550000000.0,456578000000.0,61915000000.0,0.07348784624081402,0.13560662143160643
