,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
465,2025-06-26,785.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.06633028950198,1.4915813173253205
466,2025-06-27,791.8,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.251330774319115,1.5035443501695591
467,2025-06-30,796.4,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.38641049339195,1.5122792630399557
468,2025-07-01,785.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.05164771134189,1.4906318702741905
469,2025-07-02,776.4,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.799107366988334,1.4743013809947534
470,2025-07-03,778.2,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.85196464836466,1.4777193903788217
471,2025-07-04,773.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.69926583549972,1.4678451410470692
472,2025-07-07,772.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.669900679179538,1.465946246944809
473,2025-07-08,778.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.860774195260714,1.4782890586094997
474,2025-07-09,783.2,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.998790429965563,1.4872138608901224
475,2025-07-10,808.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.741728884866138,1.5352558816773032
476,2025-07-11,800.4,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.50387111867267,1.5198748394489963
477,2025-07-14,790.3,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.207283039838845,1.500696009016169
478,2025-07-15,795.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.345299274543695,1.5096208112967917
479,2025-07-16,785.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.05164771134189,1.4906318702741905
480,2025-07-17,784.8,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.04577468007785,1.4902520914537385
481,2025-07-18,774.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.7286309918199,1.4697440351493292
482,2025-07-22,770.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-22.625852944699268,1.4630979057914189
483,2025-07-23,802.0,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.550855368784962,1.5229130700126126
484,2025-07-24,797.1,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.406966102816078,1.513608488911538
485,2025-07-25,787.5,0,4755,562704000000.0,-15444000000.0,-73471000000.0,25077197000000.0,1136181000000.0,2157487400.0,-34.05396481110388,526.6223107490686,-0.06466487293837865,0.04530733638213234,-23.12506060214234,1.4953791055298409
2,2023-08-03,381.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,78.04223192220495,0.8723579431216629
3,2023-08-04,427.8,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,87.51367448576481,0.9782299556158517
4,2023-08-07,440.0,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.00938937292314,1.0061271165754435
5,2023-08-08,422.0,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,86.32718708039447,0.9649673708973572
6,2023-08-09,412.9,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.46562925472718,0.9441588328045468
7,2023-08-10,413.4,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.56791265174186,0.9453021590733826
8,2023-08-14,413.3,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.54745597233894,0.9450734938196155
9,2023-08-15,417.7,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,85.44754986606816,0.9551347649853699
10,2023-08-16,419.4,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,85.79531341591809,0.9590220742994113
11,2023-08-17,409.4,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.74964547562439,0.9361555489226967
12,2023-08-18,404.6,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.76772486428341,0.9251796167418738
13,2023-08-21,400.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,81.82671761174831,0.914661015068585
14,2023-08-22,402.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.23585119980704,0.9192343201439279
15,2023-08-23,410.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.97466894905669,0.9386708667141354
16,2023-08-24,417.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,85.3043531102476,0.9535341082089999
17,2023-08-25,413.2,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.526999292936,0.9448448285658483
18,2023-08-28,413.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.48608593413013,0.944387498058314
19,2023-08-29,417.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,85.40663650726229,0.9546774344778356
20,2023-08-30,425.7,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,87.08408421830313,0.9734279852867416
21,2023-08-31,437.8,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,89.55934242605852,1.0010964809925664
22,2023-09-01,443.3,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.68445979322006,1.0136730699497594
23,2023-09-04,444.7,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.97085330486118,1.0168743835024994
24,2023-09-05,443.3,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.68445979322006,1.0136730699497594
25,2023-09-06,444.0,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.82765654904061,1.0152737267261294
26,2023-09-07,443.7,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.7662865108318,1.014587730964828
27,2023-09-08,437.4,0,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,89.47751570844676,1.0001818199774977
28,2023-09-11,429.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,87.86143803561474,0.9821172649298932
29,2023-09-12,439.2,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,89.84573593769963,1.0042977945453064
30,2023-09-13,438.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,89.78436589949082,1.003611798784005
31,2023-09-14,441.8,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.37760960217601,1.0102430911432523
32,2023-09-15,446.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,91.23679013709936,1.0198470318014723
33,2023-09-19,440.7,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,90.15258612874369,1.0077277733518135
34,2023-09-20,435.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,89.08883879979096,0.9958371801559219
35,2023-09-21,424.7,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,86.87951742427376,0.9711413327490701
36,2023-09-22,412.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.28151914010076,0.9421008455206425
37,2023-09-25,417.2,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,85.34526646905348,0.9539914387165341
38,2023-09-26,405.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.03366169652159,0.9281522650408466
39,2023-09-27,410.3,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.93375559025083,0.9382135362066011
40,2023-09-28,408.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.46325196398327,0.9329542353699567
41,2023-09-29,415.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.99750291920355,0.9501041294024927
42,2023-10-02,403.6,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.56315807025405,0.9228929642042023
43,2023-10-03,408.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.6473620786097,0.935012222653861
44,2023-10-04,400.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.01082772637473,0.9167190023524893
45,2023-10-05,405.3,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.91092162010398,0.9267802735182438
46,2023-10-06,402.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.41996131443348,0.9212923074278322
47,2023-10-10,407.1,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.27914184935685,0.9308962480860524
48,2023-10-11,407.0,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,83.2586851699539,0.9306675828322852
49,2023-10-12,414.1,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,84.71110940756243,0.9469028158497527
50,2023-10-13,405.5,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,82.95183497890984,0.927237604025778
51,2023-10-16,393.9,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,80.57886016816914,0.900712434588789
52,2023-10-17,400.1,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,81.84717429115125,0.9148896803223522
53,2023-10-18,400.8,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,81.9903710469718,0.9164903370987222
54,2023-10-19,386.8,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,79.12643593056062,0.8844772015713217
55,2023-10-20,382.3,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,78.20588535742844,0.8741872651518001
56,2023-10-23,377.1,1,4689,430523000000.0,59397000000.0,37316000000.0,8450123000000.0,3338336000000.0,7633614486.0,4.8883789020833195,437.32048639900364,0.011178024021548461,0.395063598482531,77.14213802847571,0.8622966719559085
