,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
293,2024-10-10,14650.0,1,3697,,,,,,,
294,2024-10-11,15650.0,1,3697,,,,,,,
295,2024-10-15,15710.0,1,3697,,,,,,,
296,2024-10-16,15035.0,1,3697,,,,,,,
297,2024-10-17,14575.0,1,3697,,,,,,,
298,2024-10-18,14715.0,1,3697,,,,,,,
299,2024-10-21,14605.0,1,3697,,,,,,,
300,2024-10-22,14375.0,0,3697,,,,,,,
301,2024-10-23,14805.0,0,3697,,,,,,,
302,2024-10-24,14665.0,0,3697,,,,,,,
303,2024-10-25,13840.0,0,3697,,,,,,,
304,2024-10-28,14650.0,0,3697,,,,,,,
305,2024-10-29,15065.0,0,3697,,,,,,,
306,2024-10-30,15470.0,0,3697,,,,,,,
307,2024-10-31,15550.0,0,3697,,,,,,,
308,2024-11-01,15200.0,0,3697,,,,,,,
309,2024-11-05,15650.0,0,3697,,,,,,,
310,2024-11-06,15850.0,0,3697,,,,,,,
311,2024-11-07,15440.0,0,3697,,,,,,,
312,2024-11-08,16555.0,0,3697,,,,,,,
313,2024-11-11,16535.0,0,3697,,,,,,,
314,2024-11-12,16195.0,0,3697,,,,,,,
315,2024-11-13,16380.0,0,3697,,,,,,,
316,2024-11-14,16145.0,0,3697,,,,,,,
317,2024-11-15,16035.0,0,3697,,,,,,,
318,2024-11-18,15795.0,0,3697,,,,,,,
319,2024-11-19,15785.0,0,3697,,,,,,,
320,2024-11-20,15180.0,0,3697,,,,,,,
321,2024-11-21,15435.0,0,3697,,,,,,,
322,2024-11-22,15620.0,0,3697,,,,,,,
323,2024-11-25,15495.0,0,3697,,,,,,,
324,2024-11-26,15050.0,0,3697,,,,,,,
325,2024-11-27,16290.0,0,3697,,,,,,,
326,2024-11-28,16860.0,0,3697,,,,,,,
327,2024-11-29,16930.0,0,3697,,,,,,,
328,2024-12-02,17435.0,0,3697,,,,,,,
329,2024-12-03,17575.0,0,3697,,,,,,,
330,2024-12-04,18045.0,0,3697,,,,,,,
331,2024-12-05,18035.0,0,3697,,,,,,,
332,2024-12-06,17645.0,0,3697,,,,,,,
333,2024-12-09,17790.0,0,3697,,,,,,,
334,2024-12-10,17705.0,0,3697,,,,,,,
335,2024-12-11,17675.0,0,3697,,,,,,,
336,2024-12-12,18395.0,0,3697,,,,,,,
337,2024-12-13,18165.0,0,3697,,,,,,,
338,2024-12-16,17675.0,0,3697,,,,,,,
339,2024-12-17,16970.0,0,3697,,,,,,,
340,2024-12-18,16995.0,0,3697,,,,,,,
341,2024-12-19,17010.0,0,3697,,,,,,,
342,2024-12-20,17075.0,0,3697,,,,,,,
343,2024-12-23,17390.0,0,3697,,,,,,,
344,2024-12-24,17105.0,0,3697,,,,,,,
345,2024-12-25,17735.0,0,3697,,,,,,,
346,2024-12-26,17590.0,0,3697,,,,,,,
347,2024-12-27,18225.0,0,3697,,,,,,,
348,2024-12-30,18215.0,0,3697,,,,,,,
349,2025-01-06,17710.0,0,3697,,,,,,,
350,2025-01-07,17755.0,0,3697,,,,,,,
351,2025-01-08,17630.0,0,3697,,,,,,,
352,2025-01-09,18270.0,0,3697,,,,,,,
353,2025-01-10,19010.0,0,3697,,,,,,,
354,2025-01-14,18780.0,0,3697,,,,,,,
355,2025-01-15,21120.0,0,3697,,,,,,,
356,2025-01-16,21190.0,0,3697,,,,,,,
357,2025-01-17,20690.0,0,3697,,,,,,,
358,2025-01-20,20485.0,0,3697,,,,,,,
359,2025-01-21,20535.0,0,3697,,,,,,,
360,2025-01-22,1368.5,0,3697,,,,,,,
361,2025-01-23,1356.0,0,3697,,,,,,,
362,2025-01-24,1380.5,0,3697,,,,,,,
363,2025-01-27,1283.5,0,3697,,,,,,,
364,2025-01-28,1352.0,0,3697,,,,,,,
365,2025-01-29,1351.0,0,3697,,,,,,,
366,2025-01-30,1348.0,0,3697,,,,,,,
367,2025-01-31,1292.0,1,3697,,,,,,,
368,2025-02-03,1259.0,1,3697,,,,,,,
369,2025-02-04,1371.0,0,3697,,,,,,,
370,2025-02-05,1454.5,0,3697,,,,,,,
371,2025-02-06,1452.0,1,3697,,,,,,,
372,2025-02-07,1414.5,1,3697,,,,,,,
373,2025-02-10,1440.0,1,3697,,,,,,,
374,2025-02-12,1473.5,0,3697,,,,,,,
375,2025-02-13,1485.5,0,3697,,,,,,,
376,2025-02-14,1479.5,0,3697,,,,,,,
377,2025-02-17,1409.5,1,3697,,,,,,,
378,2025-02-18,1422.0,1,3697,,,,,,,
379,2025-02-19,1390.5,1,3697,,,,,,,
380,2025-02-20,1365.0,1,3697,,,,,,,
381,2025-02-21,1373.0,1,3697,,,,,,,
382,2025-02-25,1343.0,1,3697,,,,,,,
383,2025-02-26,1344.0,1,3697,,,,,,,
384,2025-02-27,1315.0,1,3697,,,,,,,
385,2025-02-28,1250.0,1,3697,,,,,,,
386,2025-03-03,1254.0,1,3697,,,,,,,
387,2025-03-04,1238.5,1,3697,,,,,,,
388,2025-03-05,1229.5,1,3697,,,,,,,
389,2025-03-06,1152.0,1,3697,,,,,,,
390,2025-03-07,1163.5,1,3697,,,,,,,
391,2025-03-10,1137.5,1,3697,,,,,,,
392,2025-03-11,1150.0,1,3697,,,,,,,
393,2025-03-12,1150.0,1,3697,,,,,,,
394,2025-03-13,1189.0,1,3697,,,,,,,
395,2025-03-14,1215.0,1,3697,,,,,,,
396,2025-03-17,1259.0,1,3697,,,,,,,
397,2025-03-18,1274.0,1,3697,,,,,,,
398,2025-03-19,1251.5,1,3697,,,,,,,
399,2025-03-21,1241.5,1,3697,,,,,,,
400,2025-03-24,1242.0,1,3697,,,,,,,
401,2025-03-25,1240.5,1,3697,,,,,,,
402,2025-03-26,1236.0,1,3697,,,,,,,
403,2025-03-27,1231.0,1,3697,,,,,,,
404,2025-03-28,1203.5,1,3697,,,,,,,
405,2025-03-31,1150.5,1,3697,,,,,,,
406,2025-04-01,1149.5,1,3697,,,,,,,
407,2025-04-02,1226.0,1,3697,,,,,,,
408,2025-04-03,1161.5,1,3697,,,,,,,
409,2025-04-04,1095.0,1,3697,,,,,,,
410,2025-04-07,983.0,1,3697,,,,,,,
411,2025-04-08,1056.5,1,3697,,,,,,,
412,2025-04-09,1084.5,1,3697,,,,,,,
413,2025-04-10,1207.5,1,3697,,,,,,,
414,2025-04-11,1178.0,1,3697,,,,,,,
415,2025-04-14,1152.0,1,3697,,,,,,,
416,2025-04-15,1195.0,1,3697,,,,,,,
417,2025-04-16,1158.5,1,3697,,,,,,,
418,2025-04-17,1209.5,1,3697,,,,,,,
419,2025-04-18,1222.5,1,3697,,,,,,,
420,2025-04-21,1281.0,1,3697,,,,,,,
421,2025-04-22,1283.0,1,3697,,,,,,,
422,2025-04-23,1230.0,1,3697,,,,,,,
423,2025-04-24,1207.5,1,3697,,,,,,,
424,2025-04-25,1223.5,1,3697,,,,,,,
425,2025-04-28,1349.0,1,3697,,,,,,,
426,2025-04-30,1311.0,0,3697,,,,,,,
427,2025-05-01,1353.5,0,3697,,,,,,,
428,2025-05-02,1376.0,0,3697,,,,,,,
429,2025-05-07,1371.0,0,3697,,,,,,,
430,2025-05-08,1422.0,0,3697,,,,,,,
431,2025-05-09,1458.0,0,3697,,,,,,,
432,2025-05-12,1440.5,0,3697,,,,,,,
433,2025-05-13,1463.5,0,3697,,,,,,,
434,2025-05-14,1449.5,0,3697,,,,,,,
435,2025-05-15,1428.5,0,3697,,,,,,,
436,2025-05-16,1443.0,0,3697,,,,,,,
437,2025-05-19,1476.5,0,3697,,,,,,,
438,2025-05-20,1539.0,0,3697,,,,,,,
439,2025-05-21,1532.0,0,3697,,,,,,,
440,2025-05-22,1537.5,0,3697,,,,,,,
441,2025-05-23,1552.0,0,3697,,,,,,,
442,2025-05-26,1589.5,0,3697,,,,,,,
443,2025-05-27,1591.0,0,3697,,,,,,,
444,2025-05-28,1540.0,0,3697,,,,,,,
445,2025-05-29,1616.0,0,3697,,,,,,,
446,2025-05-30,1673.0,0,3697,,,,,,,
447,2025-06-02,1761.0,0,3697,,,,,,,
448,2025-06-03,1790.0,0,3697,,,,,,,
449,2025-06-04,1767.5,0,3697,,,,,,,
450,2025-06-05,1747.5,0,3697,,,,,,,
451,2025-06-06,1740.5,0,3697,,,,,,,
452,2025-06-09,1737.0,0,3697,,,,,,,
453,2025-06-10,1719.5,0,3697,,,,,,,
454,2025-06-11,1776.0,0,3697,,,,,,,
455,2025-06-12,1789.0,0,3697,,,,,,,
456,2025-06-13,1755.0,0,3697,,,,,,,
457,2025-06-16,1761.0,0,3697,,,,,,,
458,2025-06-17,1740.5,0,3697,,,,,,,
459,2025-06-18,1739.5,0,3697,,,,,,,
460,2025-06-19,1764.5,0,3697,,,,,,,
461,2025-06-20,1737.5,0,3697,,,,,,,
462,2025-06-23,1715.0,0,3697,,,,,,,
463,2025-06-24,1774.5,0,3697,,,,,,,
464,2025-06-25,1761.0,0,3697,,,,,,,
465,2025-06-26,1763.5,0,3697,,,,,,,
466,2025-06-27,1740.0,0,3697,,,,,,,
467,2025-06-30,1748.0,0,3697,,,,,,,
468,2025-07-01,1786.0,0,3697,,,,,,,
469,2025-07-02,1700.5,0,3697,,,,,,,
470,2025-07-03,1712.5,0,3697,,,,,,,
471,2025-07-04,1714.5,0,3697,,,,,,,
472,2025-07-07,1700.0,0,3697,,,,,,,
473,2025-07-08,1723.5,0,3697,,,,,,,
474,2025-07-09,1682.5,0,3697,,,,,,,
475,2025-07-10,1563.5,0,3697,,,,,,,
476,2025-07-11,1497.5,0,3697,,,,,,,
477,2025-07-14,1535.5,0,3697,,,,,,,
478,2025-07-15,1547.0,0,3697,,,,,,,
479,2025-07-16,1559.5,0,3697,,,,,,,
480,2025-07-17,1626.0,0,3697,,,,,,,
481,2025-07-18,1613.5,0,3697,,,,,,,
482,2025-07-22,1618.0,0,3697,,,,,,,
483,2025-07-23,1592.0,0,3697,,,,,,,
484,2025-07-24,1610.0,0,3697,,,,,,,
485,2025-07-25,1572.0,0,3697,,,,,,,
